Timestamp,Temperature (C),Humidity (%),Feels Like (C),Description
2024-11-21 03:00:00,19.07,82.00,19.17,clear sky
2024-11-21 06:00:00,22.13,72.00,22.28,clear sky
2024-11-21 09:00:00,25.56,62.00,25.79,clear sky
2024-11-21 12:00:00,27.76,56.00,28.71,clear sky
2024-11-21 15:00:00,26.46,63.00,26.46,clear sky
2024-11-21 18:00:00,25.99,64.00,25.99,clear sky
2024-11-21 21:00:00,25.55,64.00,25.83,clear sky
2024-11-22 00:00:00,25.23,65.00,25.51,clear sky
2024-11-22 03:00:00,25.65,63.00,25.92,clear sky
2024-11-22 06:00:00,27.94,53.00,28.65,clear sky
2024-11-22 09:00:00,28.47,52.00,29.21,clear sky
2024-11-22 12:00:00,27.44,56.00,28.31,clear sky
2024-11-22 15:00:00,26.19,61.00,26.19,clear sky
2024-11-22 18:00:00,25.62,61.00,25.83,clear sky
2024-11-22 21:00:00,25.23,61.00,25.40,clear sky
2024-11-23 00:00:00,25.10,63.00,25.31,clear sky
2024-11-23 03:00:00,25.63,62.00,25.87,clear sky
2024-11-23 06:00:00,27.75,57.00,28.79,clear sky
2024-11-23 09:00:00,28.10,56.00,29.16,clear sky
2024-11-23 12:00:00,27.23,61.00,28.46,clear sky
2024-11-23 15:00:00,26.18,66.00,26.18,clear sky
2024-11-23 18:00:00,25.68,67.00,26.05,clear sky
2024-11-23 21:00:00,25.27,71.00,25.71,clear sky
2024-11-24 00:00:00,25.03,73.00,25.49,few clouds
2024-11-24 03:00:00,25.58,69.00,26.00,scattered clouds
2024-11-24 06:00:00,27.33,61.00,28.59,broken clouds
2024-11-24 09:00:00,28.25,58.00,29.59,clear sky
2024-11-24 12:00:00,27.28,64.00,28.78,clear sky
2024-11-24 15:00:00,26.32,69.00,26.32,clear sky
2024-11-24 18:00:00,25.86,71.00,26.36,clear sky
2024-11-24 21:00:00,25.36,72.00,25.83,clear sky
2024-11-25 00:00:00,25.05,73.00,25.52,clear sky
2024-11-25 03:00:00,25.07,73.00,25.54,clear sky
2024-11-25 06:00:00,27.49,57.00,28.46,clear sky
2024-11-25 09:00:00,28.69,53.00,29.61,clear sky
2024-11-25 12:00:00,27.79,61.00,29.25,clear sky
2024-11-25 15:00:00,26.60,67.00,26.60,clear sky
2024-11-25 18:00:00,26.10,67.00,26.10,clear sky
2024-11-25 21:00:00,25.59,69.00,26.01,clear sky
2024-11-26 00:00:00,25.01,71.00,25.42,clear sky
2024-11-21 03:00:00,19.07,82.00,19.17,clear sky
2024-11-21 06:00:00,22.13,72.00,22.28,clear sky
2024-11-21 09:00:00,25.56,62.00,25.79,clear sky
2024-11-21 12:00:00,27.76,56.00,28.71,clear sky
2024-11-21 15:00:00,26.46,63.00,26.46,clear sky
2024-11-21 18:00:00,25.99,64.00,25.99,clear sky
2024-11-21 21:00:00,25.55,64.00,25.83,clear sky
2024-11-22 00:00:00,25.23,65.00,25.51,clear sky
2024-11-22 03:00:00,25.65,63.00,25.92,clear sky
